,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
4891,2019.0,1514.0,121.0,1998.0,1.0,10250.0,40790.0,1210.0,48340.0,9000.0,20968.0,2020.0,9.0,30.0,-1.0,128605.85197433052,114400.0
4892,2008.0,1195.0,80.0,1598.0,2.0,8170.0,12763.0,965.0,6525.0,-1.0,16084.0,2009.0,3.0,16.0,-1.0,51077.109274566275,23000.0
4893,2016.0,1215.0,90.0,1598.0,2.0,10110.0,51765.0,742.0,45158.0,63000.0,19990.0,2017.0,6.0,23.0,-1.0,67319.3407598499,75800.0
4894,2012.0,1267.0,95.6,1591.0,2.0,6680.0,-1.0,238.0,-1.0,48000.0,14392.0,2012.0,5.0,3.0,-1.0,92382.56264085248,73500.0
4895,2019.0,1815.0,243.0,2995.0,2.0,42350.0,41001.0,2380.0,192488.0,9800.0,130538.0,2020.0,9.0,29.0,-1.0,306827.16718523495,537700.0
4896,2019.0,1480.0,110.0,1998.0,1.0,11190.0,41361.0,1210.0,49373.0,29000.0,20564.0,2019.0,10.0,24.0,-1.0,104957.95140223922,112000.0
4897,2019.0,1838.0,162.0,1984.0,1.0,13140.0,30890.0,1194.0,58512.0,13853.0,36228.0,2020.0,3.0,20.0,-1.0,121909.11480812592,147400.0
4898,2014.0,1615.0,165.0,1984.0,2.0,15410.0,68103.0,1194.0,51651.0,90000.0,48407.0,2014.0,5.0,29.0,-1.0,145195.43085799366,76900.0
4899,2008.0,1200.0,81.0,1496.0,4.0,6120.0,26175.0,887.0,20022.0,-1.0,18791.0,2009.0,5.0,6.0,-1.0,70537.71615423143,51500.0
4900,2015.0,1780.0,-1.0,2982.0,2.0,11220.0,5404.0,-1.0,2495.0,-1.0,30345.0,2016.0,4.0,7.0,7304.0,97106.75322395664,57000.0
4901,2018.0,1365.0,100.0,1332.0,1.0,12720.0,37620.0,586.0,46074.0,30100.0,23183.0,2019.0,3.0,7.0,-1.0,124127.31723895832,118600.0
4902,2008.0,1850.0,200.0,3498.0,1.0,10530.0,38712.0,4430.0,26038.0,-1.0,92869.0,2008.0,5.0,16.0,-1.0,211626.81899423184,77900.0
4903,2012.0,1070.0,100.0,1586.0,1.0,10770.0,64201.0,736.0,11227.0,-1.0,14855.0,2012.0,4.0,20.0,-1.0,71081.03909521407,15200.0
4904,2018.0,1345.0,93.8,1591.0,1.0,7990.0,28199.0,738.0,30006.0,52000.0,12628.0,2018.0,12.0,5.0,-1.0,67334.88771213239,71000.0
4905,2006.0,1910.0,190.0,2996.0,2.0,9280.0,48479.0,3573.0,23509.0,110000.0,85285.0,2006.0,9.0,28.0,-1.0,136016.54155582082,49500.0
4906,2014.0,1800.0,-1.0,2488.0,2.0,8490.0,23956.0,-1.0,8408.0,160000.0,23914.0,2015.0,2.0,27.0,7304.0,74242.45204225017,32800.0
4907,2020.0,1555.0,120.0,1332.0,1.0,17350.0,41001.0,586.0,66847.0,9817.0,38208.0,2020.0,12.0,12.0,-1.0,176724.82860134175,202200.0
4908,2017.0,1130.0,97.0,1496.0,1.0,9510.0,42339.0,682.0,33478.0,62000.0,18709.0,2018.0,1.0,5.0,-1.0,105577.93057782762,71400.0
4909,2013.0,2010.0,412.0,3993.0,3.0,64160.0,76607.0,3940.0,112353.0,91627.0,103456.0,2013.0,12.0,4.0,-1.0,326020.0541533938,247500.0
4910,2012.0,1750.0,235.0,2979.0,2.0,13570.0,-1.0,2362.0,-1.0,99055.0,76132.0,2012.0,8.0,16.0,-1.0,155647.67760783166,149400.0
4911,2018.0,1940.0,286.0,2999.0,1.0,29730.0,32801.0,2384.0,131030.0,21000.0,91839.0,2020.0,3.0,13.0,-1.0,297053.9213994728,355200.0
4912,2017.0,1720.0,190.0,1998.0,2.0,23840.0,57000.0,1210.0,120338.0,23583.0,78250.0,2017.0,11.0,30.0,-1.0,181759.31229370373,226400.0
4913,2020.0,1700.0,-1.0,2982.0,1.0,8670.0,31896.0,-1.0,30078.0,-1.0,28235.0,2021.0,1.0,28.0,7304.0,85005.34430285514,90000.0
4914,2016.0,1585.0,280.0,1991.0,3.0,25220.0,48209.0,1202.0,73007.0,62000.0,50126.0,2017.0,3.0,1.0,-1.0,235174.22867914746,185800.0
4915,1996.0,-1.0,-1.0,4943.0,6.0,131170.0,38712.0,8136.0,26207.0,-1.0,251108.0,1998.0,6.0,25.0,-1.0,726649.1101762607,976800.0
4916,2015.0,1570.0,112.0,1986.0,2.0,13270.0,59889.0,1196.0,41396.0,66000.0,21987.0,2015.0,11.0,24.0,-1.0,112840.85720095853,74600.0
4917,2019.0,1030.0,73.0,1317.0,1.0,8420.0,32000.0,578.0,31304.0,30200.0,16471.0,2019.0,11.0,29.0,-1.0,72894.96714647811,80100.0
4918,2019.0,2030.0,134.0,2493.0,1.0,19300.0,42020.0,1792.0,82163.0,20000.0,50385.0,2020.0,1.0,23.0,-1.0,133665.7651819722,213200.0
4919,2015.0,1350.0,105.0,1797.0,1.0,11680.0,57501.0,974.0,37123.0,-1.0,18037.0,2015.0,12.0,17.0,-1.0,70408.60975747285,64700.0
4920,2016.0,1804.0,177.0,1999.0,2.0,18330.0,38000.0,1212.0,96301.0,32500.0,68828.0,2018.0,3.0,29.0,-1.0,138031.46595071597,185700.0
4921,2014.0,1375.0,250.0,3436.0,2.0,44990.0,57885.0,3068.0,128081.0,53000.0,105329.0,2015.0,8.0,19.0,-1.0,258882.83476058015,286000.0
4922,2014.0,1505.0,155.0,1991.0,4.0,16590.0,65700.0,1202.0,39476.0,75000.0,33823.0,2014.0,7.0,9.0,-1.0,158864.6176046176,71300.0
4923,2015.0,1415.0,92.0,1596.0,1.0,8470.0,44001.0,742.0,31107.0,24000.0,15467.0,2016.0,4.0,5.0,-1.0,78570.60284876415,51500.0
4924,2017.0,1770.0,240.0,2998.0,2.0,26330.0,53001.0,2384.0,128430.0,79000.0,87886.0,2017.0,6.0,16.0,-1.0,242180.0,239800.0
4925,2016.0,1350.0,105.0,1797.0,1.0,10270.0,48209.0,974.0,43004.0,74000.0,21361.0,2017.0,2.0,28.0,-1.0,101632.93619400187,74300.0
4926,2010.0,2360.0,420.0,6592.0,1.0,52430.0,33568.0,8804.0,30000.0,54533.0,350449.0,2010.0,8.0,27.0,-1.0,621818.1202346041,515400.0
4927,2017.0,1120.0,74.0,1497.0,1.0,9810.0,37000.0,684.0,36890.0,37426.0,24482.0,2018.0,4.0,26.0,-1.0,103184.8424543947,80900.0
4928,2010.0,1750.0,245.0,2995.0,3.0,13410.0,47316.0,2618.0,45825.0,96786.0,65086.0,2011.0,7.0,23.0,-1.0,155946.01520430789,142900.0
4929,2009.0,1195.0,80.0,1598.0,3.0,6840.0,16604.0,890.0,11800.0,-1.0,17853.0,2010.0,3.0,15.0,-1.0,66563.58322568458,26700.0
4930,2006.0,1415.0,120.0,1796.0,2.0,9550.0,52077.0,1461.0,28236.0,182000.0,51118.0,2007.0,2.0,2.0,-1.0,145408.78618113912,57000.0
4931,2008.0,1160.0,81.0,1496.0,2.0,8040.0,14920.0,887.0,8347.0,112000.0,17400.0,2009.0,6.0,12.0,-1.0,74525.31815499743,24700.0
4932,2018.0,1430.0,103.0,1499.0,2.0,14490.0,38039.0,684.0,57222.0,32000.0,36207.0,2018.0,5.0,8.0,-1.0,133842.87769442558,130400.0
4933,2007.0,1350.0,103.0,1799.0,2.0,9090.0,25178.0,1369.0,5532.0,-1.0,16781.0,2007.0,10.0,1.0,-1.0,100000.03986179452,11000.0
4934,2016.0,1285.0,85.0,1197.0,1.0,9320.0,53000.0,508.0,35686.0,-1.0,18974.0,2016.0,7.0,28.0,-1.0,161161.70396421477,57800.0
4935,2015.0,1190.0,96.0,1496.0,2.0,10190.0,43000.0,682.0,26013.0,120000.0,19376.0,2016.0,3.0,4.0,-1.0,84142.59112096377,55900.0
4936,2011.0,1580.0,150.0,1796.0,2.0,-1.0,70003.0,974.0,29799.0,68000.0,54496.0,2012.0,1.0,6.0,-1.0,102909.77740585085,52800.0
4937,2016.0,1680.0,190.0,1998.0,1.0,25370.0,46229.0,1210.0,103413.0,39045.0,73741.0,2017.0,1.0,10.0,-1.0,160834.84351767562,207700.0
4938,2015.0,2280.0,-1.0,4009.0,1.0,9550.0,29773.0,-1.0,12097.0,-1.0,25846.0,2015.0,9.0,17.0,7304.0,75463.43281309478,42700.0
4939,2012.0,2155.0,180.0,2967.0,3.0,46680.0,80001.0,3336.0,57185.0,-1.0,83370.0,2013.0,1.0,25.0,-1.0,181928.68656762075,118600.0
4940,2009.0,1232.0,92.7,1591.0,5.0,7500.0,16184.0,886.0,11129.0,135455.0,15754.0,2010.0,3.0,19.0,-1.0,50126.68704611083,28400.0
4941,2013.0,1405.0,100.0,1598.0,4.0,14200.0,72290.0,742.0,38298.0,106000.0,36263.0,2014.0,3.0,31.0,-1.0,114501.0683258851,58300.0
4942,2016.0,1625.0,123.0,2360.0,2.0,11190.0,56206.0,1636.0,48780.0,50000.0,23192.0,2017.0,1.0,23.0,-1.0,102021.29686898313,80100.0
4943,2010.0,11240.0,-1.0,9290.0,1.0,-1.0,30089.0,-1.0,948.0,-1.0,159394.0,2011.0,12.0,19.0,7304.0,131115.05555555556,77000.0
4944,2009.0,1500.0,115.0,1597.0,3.0,8170.0,26175.0,890.0,20115.0,-1.0,36974.0,2009.0,11.0,4.0,-1.0,81543.9237671813,69100.0
4945,2020.0,-1.0,250.0,2998.0,1.0,36880.0,52309.0,2384.0,130367.0,28.0,74756.0,2021.0,4.0,16.0,-1.0,257909.8218204095,449900.0
4946,2009.0,1450.0,118.0,1798.0,5.0,8320.0,33018.0,1269.0,24931.0,-1.0,35931.0,2009.0,6.0,22.0,-1.0,95723.99119583967,69100.0
4947,2015.0,1800.0,-1.0,2488.0,1.0,9250.0,27762.0,-1.0,11949.0,-1.0,23098.0,2015.0,12.0,21.0,7304.0,84504.60822952588,43800.0
4948,2008.0,1705.0,118.0,2694.0,1.0,8940.0,32279.0,2636.0,23037.0,72500.0,24730.0,2008.0,11.0,7.0,-1.0,112594.33282497813,70200.0
4949,2019.0,1048.0,58.0,1198.0,1.0,7770.0,31917.0,508.0,29345.0,15862.0,13465.0,2019.0,8.0,31.0,-1.0,72082.06471889254,71300.0
4950,2008.0,1460.0,115.0,1995.0,6.0,8880.0,31553.0,1570.0,23038.0,133000.0,44721.0,2008.0,12.0,12.0,-1.0,103787.98683355501,71300.0
4951,2015.0,3440.0,-1.0,2998.0,2.0,10530.0,42000.0,-1.0,26650.0,109586.0,37596.0,2017.0,12.0,29.0,7304.0,64555.57268242724,73500.0
4952,2017.0,1700.0,143.0,1950.0,1.0,17120.0,32000.0,1734.0,69074.0,21500.0,49232.0,2018.0,12.0,19.0,-1.0,212312.7361111111,171400.0
4953,2016.0,1190.0,96.0,1496.0,2.0,10290.0,47300.0,682.0,28857.0,54837.0,19752.0,2016.0,5.0,5.0,-1.0,86262.12187451869,58100.0
4954,2000.0,-1.0,-1.0,1595.0,6.0,7890.0,25525.0,1110.0,19357.0,-1.0,25112.0,2000.0,9.0,26.0,-1.0,73466.34039522854,65800.0
4955,2017.0,2080.0,-1.0,2998.0,1.0,8910.0,36879.0,-1.0,21844.0,62784.0,27665.0,2017.0,7.0,28.0,7304.0,78365.91549295773,58100.0
4956,2016.0,1841.0,177.0,1999.0,1.0,16640.0,50621.0,1212.0,69582.0,54600.0,45658.0,2017.0,2.0,28.0,-1.0,183599.01351285249,130700.0
4957,2019.0,1230.0,96.0,1598.0,1.0,7230.0,8501.0,242.0,21094.0,13500.0,19741.0,2019.0,1.0,29.0,-1.0,69431.5202470294,69700.0
4958,2021.0,1900.0,-1.0,2998.0,1.0,8300.0,31890.0,-1.0,31803.0,8.0,31145.0,2021.0,9.0,2.0,7304.0,79050.46202294606,91100.0
4959,2008.0,1300.0,97.0,1794.0,4.0,7810.0,16689.0,1264.0,6749.0,-1.0,17728.0,2008.0,9.0,10.0,-1.0,55342.03664162683,17400.0
4960,2012.0,1420.0,135.0,1997.0,5.0,10170.0,-1.0,1210.0,-1.0,171000.0,38465.0,2012.0,6.0,15.0,-1.0,125984.41708519268,112000.0
4961,2016.0,1280.0,112.0,1496.0,1.0,11260.0,56340.0,682.0,32878.0,86318.0,29371.0,2016.0,10.0,28.0,-1.0,86750.55242481473,66900.0
4962,2020.0,1415.0,103.0,1499.0,1.0,15280.0,35001.0,684.0,63255.0,10000.0,36185.0,2020.0,7.0,30.0,-1.0,134403.3110562017,173600.0
4963,2014.0,2295.0,373.0,3993.0,2.0,67390.0,71509.0,3940.0,226415.0,23800.0,185981.0,2015.0,6.0,18.0,-1.0,401282.0256692311,448800.0
4964,2018.0,1615.0,135.0,1991.0,1.0,18510.0,39700.0,1202.0,82326.0,58000.0,52262.0,2019.0,11.0,25.0,-1.0,174274.87577603222,204400.0
4965,2017.0,1489.0,115.0,1995.0,1.0,10560.0,42322.0,1208.0,39638.0,38437.0,16133.0,2018.0,2.0,26.0,-1.0,89562.92510615152,84500.0
4966,2009.0,1770.0,125.0,2362.0,1.0,8630.0,38071.0,1966.0,32209.0,110000.0,35833.0,2010.0,2.0,8.0,-1.0,103623.06596320818,80300.0
4967,2016.0,1574.0,132.0,1999.0,1.0,13650.0,38610.0,1812.0,40934.0,28644.0,35607.0,2016.0,6.0,23.0,-1.0,119546.80538368504,90000.0
4968,2007.0,1160.0,-1.0,1598.0,2.0,5040.0,14094.0,-1.0,6603.0,204000.0,17262.0,2008.0,12.0,29.0,7304.0,49015.41391941392,13000.0
4969,2018.0,940.0,59.0,1193.0,1.0,7740.0,29159.0,506.0,26095.0,34000.0,13383.0,2019.0,4.0,23.0,-1.0,62030.88720688913,68000.0
4970,2011.0,1695.0,150.0,1796.0,2.0,10570.0,-1.0,974.0,-1.0,100000.0,50512.0,2011.0,9.0,12.0,-1.0,138637.07541985903,116400.0
4971,2019.0,1085.0,79.0,1496.0,2.0,8320.0,25556.0,682.0,29447.0,22329.0,13936.0,2019.0,1.0,29.0,-1.0,67584.96392787945,75700.0
4972,2017.0,1440.0,90.0,1797.0,2.0,11600.0,54334.0,974.0,37663.0,-1.0,28274.0,2017.0,12.0,20.0,-1.0,116721.20602958571,83400.0
4973,2010.0,1895.0,240.0,2979.0,2.0,10770.0,32914.0,2598.0,29587.0,144664.0,80046.0,2010.0,8.0,20.0,-1.0,114767.7040331995,106500.0
4974,2007.0,1175.0,80.0,1498.0,4.0,6290.0,42564.0,958.0,26261.0,-1.0,16418.0,2007.0,10.0,26.0,-1.0,72919.64541400848,42700.0
4975,2015.0,1770.0,180.0,1997.0,2.0,20930.0,60003.0,1210.0,67707.0,85000.0,48129.0,2016.0,1.0,4.0,-1.0,128146.85714285713,133100.0
4976,2017.0,1775.0,125.0,2362.0,1.0,15330.0,47501.0,1638.0,58298.0,70000.0,34489.0,2017.0,7.0,24.0,-1.0,113688.68243966633,121900.0
4977,2011.0,1360.0,118.0,1390.0,2.0,8070.0,46358.0,620.0,46104.0,-1.0,25205.0,2011.0,8.0,4.0,-1.0,97770.53167207012,88300.0
4978,2010.0,1920.0,125.0,2362.0,6.0,7570.0,40714.0,1802.0,38093.0,-1.0,44006.0,2011.0,1.0,17.0,-1.0,111663.26274390014,77900.0
4979,2020.0,1545.0,110.0,1395.0,1.0,14650.0,41510.0,624.0,61059.0,6000.0,27885.0,2020.0,9.0,30.0,-1.0,137802.7886104506,163800.0
4980,2010.0,1450.0,100.0,1997.0,3.0,6630.0,32914.0,1331.0,29695.0,157000.0,26097.0,2010.0,9.0,24.0,-1.0,74129.10741240719,65800.0
4981,2016.0,1475.0,133.0,2494.0,1.0,11180.0,56956.0,1792.0,53180.0,106000.0,29296.0,2016.0,9.0,6.0,-1.0,79811.46277109646,80100.0
4982,2008.0,1010.0,73.0,1339.0,5.0,7950.0,16170.0,767.0,6716.0,135000.0,12329.0,2008.0,9.0,23.0,-1.0,86732.04504345078,18200.0
4983,2018.0,1800.0,-1.0,2143.0,2.0,10330.0,22071.0,-1.0,16671.0,20668.0,38113.0,2019.0,3.0,14.0,7304.0,87264.94788326086,85800.0
4984,2016.0,1845.0,185.0,1984.0,1.0,29640.0,56410.0,1194.0,94419.0,35000.0,63561.0,2016.0,12.0,1.0,-1.0,240293.7241575271,218700.0
4985,2017.0,1460.0,-1.0,1560.0,1.0,7350.0,39000.0,-1.0,24842.0,-1.0,21059.0,2018.0,1.0,26.0,7304.0,74790.84949448452,51500.0
4986,2017.0,1345.0,93.8,1591.0,1.0,9050.0,42801.0,738.0,33438.0,75208.0,11250.0,2017.0,7.0,17.0,-1.0,69826.38201102479,64400.0
4987,2018.0,1315.0,85.0,999.0,2.0,12290.0,28000.0,392.0,38749.0,30000.0,23688.0,2018.0,9.0,29.0,-1.0,115486.03965172751,109800.0
4988,2007.0,1270.0,165.0,1998.0,6.0,14340.0,50168.0,1694.0,31448.0,-1.0,29106.0,2007.0,12.0,14.0,-1.0,111159.64518036666,98900.0
4989,2019.0,1515.0,121.0,1998.0,1.0,10370.0,37705.0,1210.0,46997.0,23600.0,19978.0,2020.0,2.0,19.0,-1.0,107639.53607227192,107800.0
4990,2017.0,1395.0,115.0,1595.0,1.0,14510.0,53711.0,740.0,56202.0,60000.0,26320.0,2018.0,1.0,31.0,-1.0,144234.43994384626,118600.0
4991,2017.0,1615.0,135.0,2494.0,1.0,16150.0,48005.0,1792.0,66323.0,59000.0,40888.0,2017.0,10.0,30.0,-1.0,134478.1145230678,135800.0
4992,2020.0,2206.0,200.0,1995.0,1.0,24590.0,46002.0,1208.0,79353.0,6819.0,39589.0,2021.0,3.0,8.0,-1.0,194525.26034063258,283600.0
4993,2019.0,-1.0,185.0,1998.0,1.0,-1.0,46790.0,1210.0,-1.0,7600.0,30926.0,2021.0,6.0,29.0,-1.0,212628.31607947586,208800.0
4994,2017.0,1425.0,115.0,1595.0,2.0,15850.0,47002.0,740.0,63099.0,66000.0,36252.0,2018.0,4.0,20.0,-1.0,136295.38614223522,138600.0
4995,2017.0,1275.0,85.0,999.0,1.0,11250.0,45201.0,392.0,37625.0,-1.0,23769.0,2017.0,6.0,9.0,-1.0,112958.5823904279,80100.0
4996,2010.0,1685.0,135.0,1796.0,2.0,10450.0,40714.0,1071.0,38093.0,140000.0,53466.0,2011.0,3.0,30.0,-1.0,158489.61989032308,107600.0
4997,2008.0,1195.0,80.0,1598.0,2.0,6640.0,39274.0,1039.0,25921.0,-1.0,16994.0,2008.0,3.0,31.0,-1.0,78068.1186350125,48200.0
4998,2018.0,1425.0,100.0,1499.0,1.0,13890.0,31302.0,684.0,51605.0,44900.0,33544.0,2018.0,10.0,31.0,-1.0,114661.28486093003,130700.0
4999,2011.0,1520.0,115.0,1796.0,2.0,8780.0,-1.0,974.0,-1.0,145000.0,39782.0,2011.0,10.0,4.0,-1.0,155498.9229299077,96600.0
5000,2020.0,1433.0,235.0,1996.0,1.0,20510.0,49001.0,1208.0,87784.0,14500.0,45616.0,2021.0,1.0,11.0,-1.0,167037.5991159,242000.0
5001,2016.0,1285.0,85.0,1197.0,1.0,10420.0,50101.0,508.0,37280.0,69000.0,18725.0,2017.0,1.0,13.0,-1.0,79459.18921119401,69300.0
5002,2007.0,1160.0,81.0,1496.0,5.0,6700.0,50394.0,1023.0,27586.0,121000.0,15559.0,2007.0,2.0,14.0,-1.0,76788.32574020415,40400.0
5003,2018.0,1050.0,81.0,1199.0,1.0,7710.0,38510.0,508.0,39626.0,68500.0,18481.0,2018.0,5.0,10.0,-1.0,84272.62614379085,66900.0
5004,2011.0,1615.0,135.0,1796.0,3.0,9370.0,-1.0,974.0,-1.0,-1.0,53452.0,2011.0,10.0,28.0,-1.0,153161.63696336217,103200.0
5005,2018.0,1430.0,101.0,1496.0,1.0,10630.0,37989.0,682.0,42461.0,16039.0,26426.0,2020.0,1.0,21.0,-1.0,114341.83211536445,108800.0
5006,2016.0,1215.0,90.0,1598.0,1.0,10280.0,51506.0,742.0,40943.0,78087.0,19990.0,2016.0,9.0,15.0,-1.0,79370.83593134508,68000.0
5007,2018.0,1280.0,112.0,1496.0,1.0,10090.0,37705.0,682.0,47435.0,8554.0,27731.0,2020.0,2.0,7.0,-1.0,93287.94147359922,105100.0
5008,2016.0,1241.0,81.0,1197.0,1.0,8280.0,49430.0,508.0,34923.0,57000.0,20154.0,2017.0,3.0,1.0,-1.0,102424.36092020269,55900.0
5009,2010.0,1730.0,153.0,2500.0,5.0,8780.0,32914.0,1980.0,29578.0,157000.0,53007.0,2010.0,8.0,19.0,-1.0,111919.81165241599,86800.0
5010,2018.0,1130.0,97.0,1496.0,1.0,9090.0,38001.0,682.0,32397.0,-1.0,19020.0,2018.0,5.0,30.0,-1.0,81056.01789321608,72400.0
5011,2014.0,1240.0,-1.0,1495.0,1.0,7440.0,50001.0,-1.0,19357.0,147591.0,17423.0,2015.0,7.0,9.0,7304.0,85587.48384879724,31700.0
5012,2019.0,1425.0,169.0,1984.0,1.0,20110.0,30890.0,1194.0,70321.0,18000.0,47757.0,2020.0,3.0,4.0,-1.0,182365.35679374388,219800.0
5013,2017.0,1532.0,111.0,1998.0,1.0,10390.0,49012.0,1210.0,43192.0,51188.0,17222.0,2017.0,10.0,30.0,-1.0,81501.9708711582,80100.0
5014,2012.0,6920.0,-1.0,12913.0,1.0,24040.0,59001.0,-1.0,11978.0,-1.0,95637.0,2013.0,9.0,6.0,7304.0,72959.92726725171,53700.0
5015,2008.0,1740.0,353.0,3799.0,6.0,31290.0,33377.0,4727.0,23702.0,-1.0,78029.0,2008.0,9.0,30.0,-1.0,172287.13152600825,244400.0
5016,2016.0,1140.0,73.0,1496.0,1.0,9640.0,49430.0,682.0,31133.0,-1.0,23270.0,2017.0,3.0,17.0,-1.0,77544.95159714576,61500.0
5017,2017.0,1735.0,155.0,1991.0,1.0,18900.0,50621.0,1202.0,69039.0,99000.0,44216.0,2017.0,5.0,9.0,-1.0,148861.4814358391,147200.0
5018,2019.0,1490.0,80.0,1499.0,1.0,11990.0,35010.0,684.0,50001.0,21146.0,25198.0,2020.0,1.0,31.0,-1.0,96521.9715515628,126300.0
5019,2015.0,1310.0,92.0,1395.0,2.0,12090.0,51301.0,624.0,37137.0,69158.0,27604.0,2016.0,1.0,26.0,-1.0,108314.48938200907,70200.0
5020,2011.0,2140.0,294.0,4806.0,4.0,15270.0,-1.0,5210.0,-1.0,104000.0,96553.0,2012.0,1.0,20.0,-1.0,245574.41003341004,168100.0
5021,2019.0,1880.0,243.0,2995.0,1.0,42990.0,40989.0,2380.0,167650.0,8100.0,112057.0,2020.0,10.0,6.0,-1.0,237168.42278927547,526700.0
5022,2016.0,1190.0,96.0,1496.0,1.0,9760.0,48000.0,682.0,34485.0,65255.0,21427.0,2016.0,12.0,16.0,-1.0,80875.91258994813,63600.0
5023,2006.0,1740.0,125.0,2362.0,4.0,8560.0,46048.0,2457.0,21952.0,132188.0,33108.0,2006.0,12.0,16.0,-1.0,74985.52776968227,44900.0
5024,2011.0,1725.0,150.0,2497.0,4.0,9280.0,-1.0,1796.0,-1.0,115000.0,43326.0,2012.0,1.0,19.0,-1.0,119587.98423940034,102200.0
5025,2015.0,1480.0,84.0,1600.0,1.0,10330.0,56209.0,744.0,33597.0,87468.0,17192.0,2015.0,8.0,21.0,-1.0,70523.14574268201,54800.0
5026,2008.0,1770.0,120.0,2488.0,4.0,7450.0,15668.0,2322.0,7486.0,175000.0,30119.0,2009.0,1.0,22.0,-1.0,177376.39138519668,19600.0
5027,2012.0,1195.0,90.0,1598.0,4.0,15020.0,59004.0,742.0,12400.0,-1.0,15101.0,2012.0,7.0,13.0,-1.0,63958.971790220494,21900.0
5028,1992.0,-1.0,-1.0,1298.0,4.0,9970.0,25525.0,849.0,19406.0,42700.0,11129.0,1992.0,7.0,1.0,-1.0,88786.36363636363,83400.0
5029,2019.0,1610.0,100.0,1797.0,1.0,12330.0,40512.0,974.0,54747.0,16454.0,33773.0,2019.0,11.0,6.0,-1.0,152330.75581515633,127400.0
5030,2014.0,1400.0,-1.0,1461.0,1.0,7760.0,37038.0,-1.0,15181.0,-1.0,18723.0,2015.0,9.0,30.0,7304.0,79809.5586080586,35000.0
5031,2011.0,2000.0,-1.0,2982.0,1.0,8160.0,-1.0,-1.0,-1.0,186070.0,34844.0,2011.0,10.0,5.0,-1.0,84550.05882677477,44900.0
5032,2011.0,1690.0,515.0,6498.0,4.0,65840.0,-1.0,7856.0,-1.0,31000.0,379581.0,2012.0,1.0,12.0,-1.0,728564.8671726754,724700.0
5033,2011.0,1350.0,70.0,1498.0,1.0,8960.0,-1.0,684.0,-1.0,110634.0,24396.0,2011.0,9.0,14.0,-1.0,112962.00835535822,49300.0
5034,2012.0,1195.0,90.0,1598.0,2.0,16560.0,56551.0,742.0,11393.0,101000.0,15101.0,2012.0,5.0,8.0,-1.0,94001.02281113194,20700.0
5035,2009.0,1315.0,80.0,1598.0,3.0,7420.0,12763.0,965.0,6504.0,146000.0,14001.0,2009.0,6.0,12.0,-1.0,75450.31455994205,20800.0
5036,2019.0,1480.0,110.0,1998.0,1.0,11140.0,30890.0,1210.0,44834.0,39001.0,23491.0,2020.0,2.0,25.0,-1.0,92089.83247636296,117500.0
5037,2016.0,1120.0,74.0,1497.0,2.0,10050.0,45504.0,684.0,25379.0,120000.0,24178.0,2016.0,6.0,16.0,-1.0,94740.97469654653,55900.0
5038,2020.0,1700.0,-1.0,2982.0,1.0,9230.0,24100.0,-1.0,21617.0,3.0,28138.0,2020.0,8.0,13.0,-1.0,99076.28207341791,91100.0
5039,2013.0,1360.0,-1.0,1248.0,1.0,7750.0,43390.0,-1.0,12767.0,48490.0,18523.0,2014.0,8.0,4.0,7304.0,47112.86111111111,25100.0
5040,2020.0,1505.0,145.0,1497.0,1.0,17100.0,59501.0,-1.0,109896.0,652.0,53102.0,2021.0,8.0,6.0,-1.0,235002.51808318263,224400.0
5041,2020.0,1340.0,80.0,1499.0,1.0,11960.0,32699.0,684.0,58620.0,5600.0,32286.0,2021.0,1.0,15.0,-1.0,166723.82276138582,144100.0
5042,2008.0,1370.0,103.0,1799.0,5.0,8460.0,16140.0,1271.0,6792.0,-1.0,20344.0,2008.0,10.0,3.0,-1.0,75767.25145595374,19600.0
5043,2017.0,1380.0,73.0,1496.0,1.0,10380.0,36890.0,682.0,32403.0,-1.0,27383.0,2018.0,4.0,30.0,-1.0,97334.00513657574,82000.0
5044,2012.0,1730.0,380.0,6208.0,2.0,33270.0,32914.0,7404.0,29578.0,85000.0,146252.0,2012.0,10.0,19.0,-1.0,231019.045360199,328900.0
5045,2011.0,1735.0,155.0,1984.0,4.0,9980.0,-1.0,1194.0,-1.0,63900.0,57334.0,2011.0,9.0,29.0,-1.0,144148.50499105474,109900.0
5046,2012.0,1225.0,92.0,1598.0,1.0,12460.0,-1.0,742.0,11181.0,123000.0,20329.0,2012.0,11.0,27.0,-1.0,162425.2806704357,28400.0
5047,2004.0,2245.0,184.0,3189.0,3.0,9790.0,71811.0,4023.0,23098.0,135000.0,80715.0,2004.0,12.0,7.0,-1.0,176410.1682751683,34600.0
5048,-1.0,-1.0,-1.0,1991.0,1.0,-1.0,10.0,-1.0,-1.0,8.0,46000.0,-1.0,-1.0,-1.0,-1.0,200555.42971147943,230900.0
5049,2008.0,1500.0,115.0,1597.0,4.0,7870.0,25525.0,965.0,19406.0,220000.0,37093.0,2009.0,4.0,27.0,-1.0,131144.75760871798,65800.0
5050,2011.0,1430.0,150.0,2497.0,3.0,12880.0,-1.0,1796.0,-1.0,95632.0,43670.0,2012.0,5.0,18.0,-1.0,132366.0605410047,141800.0
